Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
86,1510,2021,Janeiro,524497.48,221549.81,4701.76,1271.48,752020.53,2026-09-22 21:03:15.640
87,1510,2021,Fevereiro,342333.18,96062.23,3883.86,1482.02,443761.29,2026-09-22 21:03:16.343
88,1510,2021,Março,791319.84,72055.54,4104.99,1945.62,869425.99,2026-09-22 21:03:17.183
89,1510,2021,Abril,449153.92,17650.67,4651.77,1727.10,473183.46,2026-09-22 21:03:17.993
90,1510,2021,Maio,512822.10,28529.82,4036.75,2182.18,547570.85,2026-09-22 21:03:18.760
91,1510,2021,Junho,585141.79,25420.86,4211.11,2151.72,616925.48,2026-09-22 21:03:19.513
92,1510,2021,Julho,564105.37,15419.27,4560.44,2301.89,586386.97,2026-09-22 21:03:20.273
93,1510,2021,Agosto,684234.46,20973.66,3639.05,2232.38,711079.56,2026-09-22 21:03:21.047
94,1510,2021,Setembro,532382.79,17966.17,4598.80,2374.79,557322.54,2026-09-22 21:03:21.763
95,1510,2021,Outubro,604641.15,17276.56,4825.14,2326.97,629069.82,2026-09-22 21:03:22.433
96,1510,2021,Novembro,744128.64,27539.53,4555.64,2231.97,778455.78,2026-09-22 21:03:23.160
97,1510,2021,Dezembro,608772.63,22023.78,4194.17,2811.25,637801.82,2026-09-22 21:03:24.137
98,1510,2022,Janeiro,624623.58,238564.48,5550.09,2208.01,870946.17,2026-09-22 21:03:26.653
99,1510,2022,Fevereiro,422735.28,95842.02,3944.75,2210.62,524732.67,2026-09-22 21:03:27.367
100,1510,2022,Março,828911.68,94048.79,4766.50,2936.97,930663.94,2026-09-22 21:03:28.067
101,1510,2022,Abril,611650.62,57857.91,4333.90,2671.53,676513.95,2026-09-22 21:03:28.930
102,1510,2022,Maio,759651.66,69594.94,2981.35,3651.20,835879.15,2026-09-22 21:03:29.757
103,1510,2022,Junho,559980.03,36219.86,3419.19,2908.98,602528.05,2026-09-22 21:03:30.760
104,1510,2022,Julho,648412.98,20543.52,3744.38,3309.17,676010.05,2026-09-22 21:03:31.687
105,1510,2022,Agosto,767632.47,26538.73,2610.26,3382.21,800163.67,2026-09-22 21:03:32.377
106,1510,2022,Setembro,573003.05,25661.26,3948.00,3361.14,605973.45,2026-09-22 21:03:33.153
107,1510,2022,Outubro,610946.19,25552.03,4235.95,3071.37,643805.55,2026-09-22 21:03:34.017
108,1510,2022,Novembro,645485.01,32740.01,2945.91,2846.07,684017.00,2026-09-22 21:03:34.743
109,1510,2022,Dezembro,636485.28,24801.05,3805.48,2714.84,667806.65,2026-09-22 21:03:35.470
110,1510,2023,Janeiro,702997.90,322657.96,3999.36,1862.76,1031517.99,2026-09-22 21:03:37.950
111,1510,2023,Fevereiro,522914.64,113958.07,3066.76,2110.83,642050.30,2026-09-22 21:03:38.640
112,1510,2023,Março,570293.81,93564.83,3116.30,2082.56,669057.51,2026-09-22 21:03:39.210
113,1510,2023,Abril,401773.37,85674.55,3686.75,2002.96,493137.63,2026-09-22 21:03:39.840
114,1510,2023,Maio,887912.04,97986.19,3402.40,2230.03,991530.66,2026-09-22 21:03:40.430
115,1510,2023,Junho,552960.40,33142.55,3856.35,2133.59,592092.89,2026-09-22 21:03:41.110
116,1510,2023,Julho,619286.81,27773.65,3977.69,2023.77,653061.92,2026-09-22 21:03:41.770
117,1510,2023,Agosto,678782.77,31602.32,3318.17,2048.36,715751.62,2026-09-22 21:03:42.343
118,1510,2023,Setembro,660892.33,21762.76,3532.28,2236.37,688423.73,2026-09-22 21:03:42.983
119,1510,2023,Outubro,761200.29,24532.83,5099.60,2480.37,793313.09,2026-09-22 21:03:43.627
120,1510,2023,Novembro,592944.87,35963.35,3881.42,2584.80,635374.44,2026-09-22 21:03:44.283
121,1510,2023,Dezembro,698689.48,36073.12,4117.78,2658.47,741538.85,2026-09-22 21:03:45.677
122,1510,2024,Janeiro,764264.29,368708.87,5042.23,1990.89,1140006.28,2026-09-22 21:03:48.787
123,1510,2024,Fevereiro,589529.10,119119.22,3955.73,2023.41,714627.46,2026-09-22 21:03:49.530
124,1510,2024,Março,660548.67,99507.16,4253.10,1796.83,766105.76,2026-09-22 21:03:50.113
125,1510,2024,Abril,802366.48,84994.82,5818.44,1695.52,894875.26,2026-09-22 21:03:50.710
126,1510,2024,Maio,631092.75,84825.76,4338.38,2031.36,722288.24,2026-09-22 21:03:51.527
127,1510,2024,Junho,714396.30,25474.61,5493.81,55.94,745420.66,2026-09-22 21:03:52.100
128,1510,2024,Julho,843156.62,32009.44,6167.30,2218.17,883551.53,2026-09-22 21:03:52.790
129,1510,2024,Agosto,667306.57,37004.41,6655.73,2143.14,713109.86,2026-09-22 21:03:53.550
130,1510,2024,Setembro,523305.24,30216.15,5566.64,4275.87,563363.90,2026-09-22 21:03:54.123
131,1510,2024,Outubro,1017606.15,18152.21,7789.71,2253.82,1045801.90,2026-09-22 21:03:54.743
132,1510,2024,Novembro,734435.05,15284.59,5589.43,0.00,755309.08,2026-09-22 21:03:55.677
133,1510,2024,Dezembro,913981.24,48785.05,7675.60,4095.22,974537.11,2026-09-22 21:03:56.337
134,1510,2025,Janeiro,699859.17,349151.90,4424.48,1592.77,1055028.32,2026-09-22 21:03:58.767
135,1510,2025,Fevereiro,746149.24,145017.83,5137.04,1711.63,898015.74,2026-09-22 21:03:59.457
136,1510,2025,Março,762366.42,119727.33,5925.82,39.00,888058.57,2026-09-22 21:04:00.150
137,1510,2025,Abril,821089.90,114327.88,6312.20,2244.78,943974.76,2026-09-22 21:04:00.737
138,1510,2025,Maio,760092.39,95548.18,5008.56,3715.47,864364.60,2026-09-22 21:04:01.357
139,1510,2025,Junho,576151.19,11035.68,6447.81,46.44,593681.12,2026-09-22 21:04:01.997
140,1510,2025,Julho,1043193.80,28722.87,5956.78,3309.74,1081183.19,2026-09-22 21:04:02.613
141,1510,2025,Agosto,769750.41,35388.42,5262.13,0.00,810400.96,2026-09-22 21:04:03.227
142,1510,2025,Setembro,929462.67,48174.76,6406.45,3209.13,987253.01,2026-09-22 21:04:03.860
143,1510,2025,Outubro,765927.93,24260.32,6382.71,40.14,796611.10,2026-09-22 21:04:04.487
144,1510,2025,Novembro,705661.41,15858.57,5874.16,1634.91,729029.05,2026-09-22 21:04:05.160
145,1510,2025,Dezembro,1106255.55,53380.33,6747.56,3046.83,1169430.27,2026-09-22 21:04:05.820
146,1521,2020,Janeiro,1659065.94,1955170.68,12982.24,4532.75,3631751.61,2026-09-22 21:04:07.887
147,1521,2020,Fevereiro,1700697.17,724645.71,10876.12,5501.53,2441720.53,2026-09-22 21:04:08.457
148,1521,2020,Março,1960306.77,541332.32,11795.09,5927.66,2519361.84,2026-09-22 21:04:09.077
149,1521,2020,Abril,1324207.16,104385.29,10757.92,5146.26,1444496.63,2026-09-22 21:04:09.690
150,1521,2020,Maio,1301658.47,125566.83,9019.35,3440.37,1439685.02,2026-09-22 21:04:10.360
151,1521,2020,Junho,1588041.80,240303.15,9418.23,2012.38,1839775.55,2026-09-22 21:04:10.900
152,1521,2020,Julho,1407736.61,169805.95,10336.23,3635.53,1591514.33,2026-09-22 21:04:11.540
153,1521,2020,Agosto,1688041.40,168109.01,11214.00,7485.54,1874849.95,2026-09-22 21:04:12.187
154,1521,2020,Setembro,1972595.21,220684.99,15116.68,5173.82,2213570.70,2026-09-22 21:04:12.833
155,1521,2020,Outubro,1909399.67,167548.76,16641.80,5947.44,2099537.68,2026-09-22 21:04:13.497
156,1521,2020,Novembro,1763441.66,147229.29,16112.72,3536.50,1930320.18,2026-09-22 21:04:14.277
157,1521,2020,Dezembro,2530628.97,189871.70,20303.88,4312.94,2745117.49,2026-09-22 21:04:14.840
158,1521,2021,Janeiro,1927357.57,2201405.72,17276.58,4669.87,4150709.75,2026-09-22 21:04:19.657
159,1521,2021,Fevereiro,1257313.24,769452.44,14264.54,5443.14,2046473.35,2026-09-22 21:04:20.350
160,1521,2021,Março,2906340.85,505820.98,15076.71,7145.83,3434384.36,2026-09-22 21:04:20.917
161,1521,2021,Abril,1649641.91,183614.04,17084.93,6343.24,1856684.11,2026-09-22 21:04:21.537
162,1521,2021,Maio,1883480.91,153337.71,14826.08,8014.65,2059659.35,2026-09-22 21:04:22.323
163,1521,2021,Junho,2149094.94,240053.30,15466.47,7902.78,2412517.49,2026-09-22 21:04:22.930
164,1521,2021,Julho,2071832.90,112091.31,16749.48,8454.31,2209128.00,2026-09-22 21:04:23.537
165,1521,2021,Agosto,2513040.19,160524.38,13365.43,8199.03,2695129.03,2026-09-22 21:04:24.173
166,1521,2021,Setembro,1955322.93,173876.43,16890.36,8722.06,2154811.78,2026-09-22 21:04:24.820
167,1521,2021,Outubro,2220711.74,131895.28,17721.67,8546.45,2378875.14,2026-09-22 21:04:25.437
168,1521,2021,Novembro,2733018.09,107949.83,16731.83,8197.54,2865897.30,2026-09-22 21:04:26.200
169,1521,2021,Dezembro,2235885.74,147495.13,15404.23,10325.09,2409110.18,2026-09-22 21:04:26.857
170,1521,2022,Janeiro,2160973.82,2476029.18,19229.41,7541.43,4663773.84,2026-09-22 21:04:28.863
171,1521,2022,Fevereiro,1443844.77,626889.76,13473.23,7550.33,2091758.09,2026-09-22 21:04:29.443
172,1521,2022,Março,2831132.98,592192.39,16279.90,10031.17,3449636.44,2026-09-22 21:04:29.990
173,1521,2022,Abril,2089081.71,427146.41,14802.35,9124.56,2540155.04,2026-09-22 21:04:30.797
174,1521,2022,Maio,2594576.62,467368.63,10182.76,12470.60,3084598.61,2026-09-22 21:04:31.333
175,1521,2022,Junho,1912601.75,368707.18,11678.18,9935.56,2302922.67,2026-09-22 21:04:31.990
176,1521,2022,Julho,2214642.92,219223.52,12788.87,11302.40,2457957.71,2026-09-22 21:04:32.680
177,1521,2022,Agosto,2621834.94,252256.35,8915.31,11551.87,2894558.47,2026-09-22 21:04:33.290
178,1521,2022,Setembro,1957081.65,223646.24,13484.33,11479.91,2205692.13,2026-09-22 21:04:33.893
179,1521,2022,Outubro,2086675.76,186000.22,14467.82,10490.22,2297634.02,2026-09-22 21:04:34.543
180,1521,2022,Novembro,2204642.48,165179.83,10061.70,9720.72,2389604.72,2026-09-22 21:04:35.200
181,1521,2022,Dezembro,2173904.06,208173.45,12997.54,9272.49,2404347.55,2026-09-22 21:04:35.887
182,1521,2023,Janeiro,2410845.67,3076629.76,13714.12,6393.21,5507582.77,2026-09-22 21:04:37.890
183,1521,2023,Fevereiro,1794701.63,875491.79,10525.47,7244.60,2687963.50,2026-09-22 21:04:38.670
184,1521,2023,Março,1957312.27,700470.11,10695.49,7147.58,2675625.46,2026-09-22 21:04:39.323
185,1521,2023,Abril,1378931.21,640124.96,12653.34,6874.39,2038583.90,2026-09-22 21:04:39.983
186,1521,2023,Maio,3047413.60,591629.28,11677.41,7653.71,3658374.01,2026-09-22 21:04:40.850
187,1521,2023,Junho,1897822.05,231371.79,13235.44,7322.71,2149751.99,2026-09-22 21:04:41.880
188,1521,2023,Julho,2125461.74,285928.81,13651.87,6945.80,2431988.22,2026-09-22 21:04:42.510
189,1521,2023,Agosto,2329658.52,346262.24,11388.34,7030.19,2694339.30,2026-09-22 21:04:43.133
190,1521,2023,Setembro,2268256.52,219946.12,12123.17,7675.47,2508001.29,2026-09-22 21:04:43.720
191,1521,2023,Outubro,2612524.69,227230.33,17502.39,8512.92,2865770.33,2026-09-22 21:04:44.420
192,1521,2023,Novembro,2035053.23,187165.22,13321.47,8871.33,2244411.26,2026-09-22 21:04:45.137
193,1521,2023,Dezembro,2397980.57,226006.82,14132.68,9124.18,2647244.25,2026-09-22 21:04:45.850
194,1521,2024,Janeiro,2820173.68,3277322.78,18538.65,7430.45,6123465.56,2026-09-22 21:04:47.933
195,1521,2024,Fevereiro,2200259.07,830664.43,14763.68,7551.83,3053239.02,2026-09-22 21:04:51.367
196,1521,2024,Março,2465320.54,697592.26,15873.55,6706.19,3185492.54,2026-09-22 21:04:52.127
197,1521,2024,Abril,2994617.42,650108.71,21715.76,6328.08,3672769.97,2026-09-22 21:04:52.757
198,1521,2024,Maio,2355384.21,621179.82,16191.83,7581.51,3000337.37,2026-09-22 21:04:53.517
199,1521,2024,Junho,2666292.37,220047.02,20504.16,208.78,2907052.34,2026-09-22 21:04:54.220
200,1521,2024,Julho,3146855.67,290545.35,23017.80,8278.72,3468697.54,2026-09-22 21:04:54.997
201,1521,2024,Agosto,2490542.60,289005.05,24840.73,7998.70,2812387.08,2026-09-22 21:04:55.723
202,1521,2024,Setembro,1953096.28,345011.18,20776.00,15958.52,2334841.98,2026-09-22 21:04:56.477
203,1521,2024,Outubro,3797941.72,224852.21,29073.00,8411.79,4060278.73,2026-09-22 21:04:57.143
204,1521,2024,Novembro,2741081.63,208612.60,20861.06,0.00,2970555.29,2026-09-22 21:04:57.960
205,1521,2024,Dezembro,3411189.55,224131.86,28647.11,15284.32,3679252.84,2026-09-22 21:04:58.600
206,1521,2025,Janeiro,2739817.70,3402512.46,17353.53,6247.11,6165930.79,2026-09-22 21:05:00.877
207,1521,2025,Fevereiro,2926519.51,1052595.07,20148.30,6713.30,4005976.18,2026-09-22 21:05:01.763
208,1521,2025,Março,2990125.95,809443.24,23242.05,152.94,3822964.18,2026-09-22 21:05:02.500
209,1521,2025,Abril,3220449.05,825543.99,24757.49,8804.38,4079554.92,2026-09-22 21:05:03.273
210,1521,2025,Maio,2981206.80,672125.92,19644.38,14572.69,3687549.80,2026-09-22 21:05:04.017
211,1521,2025,Junho,2259759.31,283567.50,25289.38,182.15,2568798.34,2026-09-22 21:05:04.803
212,1521,2025,Julho,4091576.92,380294.92,23363.47,12981.34,4508216.65,2026-09-22 21:05:05.550
213,1521,2025,Agosto,3019087.16,329767.90,20638.92,0.00,3369493.98,2026-09-22 21:05:06.253
214,1521,2025,Setembro,3645504.80,325427.14,25127.16,12586.73,4008645.83,2026-09-22 21:05:07.010
215,1521,2025,Outubro,3004094.75,239734.84,25034.05,157.45,3269021.09,2026-09-22 21:05:07.713
216,1521,2025,Novembro,2767719.59,195778.04,23039.42,6412.39,2992949.44,2026-09-22 21:05:08.387
217,1521,2025,Dezembro,4338915.41,304310.24,26465.02,11950.18,4681640.85,2026-09-22 21:05:09.100
218,1545,2020,Janeiro,336582.88,496510.58,2659.49,917.99,836670.94,2026-09-22 21:05:11.403
219,1545,2020,Fevereiro,344431.56,191622.27,2202.67,1114.19,539370.69,2026-09-22 21:05:12.117
220,1545,2020,Março,397008.66,115868.35,2388.79,1200.49,516466.29,2026-09-22 21:05:12.820
221,1545,2020,Abril,268183.39,21312.00,2178.73,1042.24,292716.36,2026-09-22 21:05:13.727
222,1545,2020,Maio,263616.74,27417.54,1826.63,696.76,293557.67,2026-09-22 21:05:14.550
223,1545,2020,Junho,321616.17,44272.24,1907.41,407.55,368203.38,2026-09-22 21:05:15.393
224,1545,2020,Julho,285100.09,29560.96,2093.33,736.28,317490.66,2026-09-22 21:05:16.187
225,1545,2020,Agosto,341868.46,47976.70,2271.10,1516.00,393632.26,2026-09-22 21:05:16.837
226,1545,2020,Setembro,399497.36,37773.10,3061.49,1047.82,441379.77,2026-09-22 21:05:17.563
227,1545,2020,Outubro,386698.77,30591.28,3370.36,1204.50,421864.91,2026-09-22 21:05:18.290
228,1545,2020,Novembro,357138.80,24319.64,3263.21,716.23,385437.88,2026-09-22 21:05:18.973
229,1545,2020,Dezembro,512512.45,46761.44,4112.02,873.47,564259.38,2026-09-22 21:05:19.680
230,1545,2021,Janeiro,408505.64,547879.19,3664.67,998.05,961047.55,2026-09-22 21:05:24.720
231,1545,2021,Fevereiro,268713.25,197680.84,3048.62,1163.31,470606.02,2026-09-22 21:05:25.460
232,1545,2021,Março,621143.79,125381.75,3222.20,1527.21,751274.94,2026-09-22 21:05:26.210
233,1545,2021,Abril,352561.82,52632.57,3651.39,1355.68,410201.46,2026-09-22 21:05:27.083
234,1545,2021,Maio,402537.94,44352.29,3168.63,1712.89,451771.76,2026-09-22 21:05:27.913
235,1545,2021,Junho,459305.03,35913.18,3305.50,1688.98,500212.69,2026-09-22 21:05:28.700
236,1545,2021,Julho,442792.57,35044.61,3579.70,1806.86,483223.74,2026-09-22 21:05:29.493
237,1545,2021,Agosto,537087.49,34297.65,2856.46,1752.30,575993.90,2026-09-22 21:05:30.273
238,1545,2021,Setembro,417892.03,36802.90,3609.81,1864.08,460168.83,2026-09-22 21:05:31.110
239,1545,2021,Outubro,474610.99,26713.88,3787.48,1826.55,506938.89,2026-09-22 21:05:31.930
240,1545,2021,Novembro,584101.21,24439.75,3575.93,1751.98,613868.87,2026-09-22 21:05:32.733
241,1545,2021,Dezembro,477853.98,38104.89,3292.20,2206.68,521457.74,2026-09-22 21:05:33.697
242,1545,2022,Janeiro,481864.70,560578.28,4283.39,1697.19,1048423.56,2026-09-22 21:05:36.000
243,1545,2022,Fevereiro,324936.06,191401.14,3032.14,1699.19,521068.54,2026-09-22 21:05:36.683
244,1545,2022,Março,637144.12,139747.55,3663.78,2257.51,782812.95,2026-09-22 21:05:37.340
245,1545,2022,Abril,470146.10,124144.29,3331.26,2053.48,599675.12,2026-09-22 21:05:38.070
246,1545,2022,Maio,583907.31,118208.06,2291.62,2806.50,707213.48,2026-09-22 21:05:38.753
247,1545,2022,Junho,430429.43,91145.73,2628.16,2235.99,526439.31,2026-09-22 21:05:39.523
248,1545,2022,Julho,498403.54,41597.21,2878.13,2543.60,545422.47,2026-09-22 21:05:40.187
249,1545,2022,Agosto,590041.77,48412.93,2006.38,2599.74,643060.82,2026-09-22 21:05:40.897
250,1545,2022,Setembro,440439.59,40392.25,3034.64,2583.54,486450.02,2026-09-22 21:05:41.653
251,1545,2022,Outubro,469604.64,43371.45,3255.97,2360.82,518592.88,2026-09-22 21:05:42.377
252,1545,2022,Novembro,496152.95,38138.47,2264.38,2187.64,538743.44,2026-09-22 21:05:43.570
253,1545,2022,Dezembro,489235.30,48965.70,2925.09,2086.77,543212.85,2026-09-22 21:05:44.287
254,1545,2023,Janeiro,527583.41,810202.06,3002.99,1391.30,1342179.76,2026-09-22 21:05:46.647
255,1545,2023,Fevereiro,390565.40,226961.63,2290.57,1576.58,621394.17,2026-09-22 21:05:47.493
256,1545,2023,Março,425952.94,201652.51,2327.57,1555.47,631488.49,2026-09-22 21:05:48.107
257,1545,2023,Abril,300084.88,156109.75,2753.64,1496.01,460444.28,2026-09-22 21:05:48.757
258,1545,2023,Maio,663182.27,138839.07,2541.25,1665.61,806228.21,2026-09-22 21:05:49.343
